url,http://datalab.naver.com/keyword/trendResult.naver?hashKey=N_774dfb18253d80027c34ad96e30f37f2,,,,
2021-02-09,0.26266,2021-02-09,0.05614,2021-02-09,0.21213
2021-02-10,0.22106,2021-02-10,0.05234,2021-02-10,0.2174
2021-02-11,0.20967,2021-02-11,0.05108,2021-02-11,0.22218
2021-02-12,0.2167,2021-02-12,0.05593,2021-02-12,0.27917
2021-02-13,0.19464,2021-02-13,0.0652,2021-02-13,0.33784
2021-02-14,0.21249,2021-02-14,0.0801,2021-02-14,0.39076
2021-02-15,0.23813,2021-02-15,0.0756,2021-02-15,0.32801
2021-02-16,0.29168,2021-02-16,0.07638,2021-02-16,0.3039
2021-02-17,0.38169,2021-02-17,0.07448,2021-02-17,0.28472
2021-02-18,0.34389,2021-02-18,0.06661,2021-02-18,0.26308
2021-02-19,0.25746,2021-02-19,0.06471,2021-02-19,0.26666
2021-02-20,0.19401,2021-02-20,0.06893,2021-02-20,0.35049
2021-02-21,0.18199,2021-02-21,0.08874,2021-02-21,0.45835
2021-02-22,0.15093,2021-02-22,0.095,2021-02-22,0.42392
2021-02-23,0.16463,2021-02-23,0.08565,2021-02-23,0.36188
2021-02-24,0.15747,2021-02-24,0.09036,2021-02-24,0.3408
2021-02-25,0.13913,2021-02-25,0.07933,2021-02-25,0.34101
2021-02-26,0.11783,2021-02-26,0.07497,2021-02-26,0.3273
2021-02-27,0.13498,2021-02-27,0.08108,2021-02-27,0.39504
2021-02-28,0.13372,2021-02-28,0.08031,2021-02-28,0.43636
2021-03-01,0.17138,2021-03-01,0.08544,2021-03-01,0.43531
2021-03-02,0.19724,2021-03-02,0.0808,2021-03-02,0.34663
2021-03-03,0.1588,2021-03-03,0.08291,2021-03-03,0.3448
2021-03-04,0.1387,2021-03-04,0.07891,2021-03-04,0.3519
2021-03-05,0.10139,2021-03-05,0.08657,2021-03-05,0.36412
2021-03-06,0.12226,2021-03-06,0.08797,2021-03-06,0.4384
2021-03-07,0.13203,2021-03-07,0.09352,2021-03-07,0.48028
2021-03-08,0.12859,2021-03-08,0.09226,2021-03-08,0.43348
2021-03-09,0.1132,2021-03-09,0.09577,2021-03-09,0.42399
2021-03-10,0.09247,2021-03-10,0.10111,2021-03-10,0.43425
2021-03-11,0.08151,2021-03-11,0.10195,2021-03-11,0.43671
2021-03-12,0.08727,2021-03-12,0.09071,2021-03-12,0.38661
2021-03-13,0.08052,2021-03-13,0.09422,2021-03-13,0.43545
2021-03-14,0.07209,2021-03-14,0.11453,2021-03-14,0.50122
2021-03-15,0.07631,2021-03-15,0.10996,2021-03-15,0.45709
2021-03-16,0.07216,2021-03-16,0.11938,2021-03-16,0.4424
2021-03-17,0.06879,2021-03-17,0.12212,2021-03-17,0.44606
2021-03-18,0.05979,2021-03-18,0.12514,2021-03-18,0.42891
2021-03-19,0.05811,2021-03-19,0.12381,2021-03-19,0.40572
2021-03-20,0.06794,2021-03-20,0.11769,2021-03-20,0.45709
2021-03-21,0.08657,2021-03-21,0.13175,2021-03-21,0.48499
2021-03-22,0.11011,2021-03-22,0.11397,2021-03-22,0.41654
2021-03-23,0.06816,2021-03-23,0.11495,2021-03-23,0.41802
2021-03-24,0.05354,2021-03-24,0.12043,2021-03-24,0.42399
2021-03-25,0.04462,2021-03-25,0.13449,2021-03-25,0.42097
2021-03-26,0.04047,2021-03-26,0.13034,2021-03-26,0.39406
2021-03-27,0.04876,2021-03-27,0.14215,2021-03-27,0.42245
2021-03-28,0.05403,2021-03-28,0.16105,2021-03-28,0.46889
2021-03-29,0.04377,2021-03-29,0.14868,2021-03-29,0.41205
2021-03-30,0.04096,2021-03-30,0.15058,2021-03-30,0.40804
2021-03-31,0.03787,2021-03-31,0.17848,2021-03-31,0.42167
2021-04-01,0.03843,2021-04-01,0.18304,2021-04-01,0.38605
2021-04-02,0.03464,2021-04-02,0.17524,2021-04-02,0.34607
2021-04-03,0.04019,2021-04-03,0.21122,2021-04-03,0.38253
2021-04-04,0.04152,2021-04-04,0.20321,2021-04-04,0.43341
2021-04-05,0.0359,2021-04-05,0.19295,2021-04-05,0.40411
2021-04-06,0.03393,2021-04-06,0.1867,2021-04-06,0.39532
2021-04-07,0.03541,2021-04-07,0.20637,2021-04-07,0.37769
2021-04-08,0.03541,2021-04-08,0.1926,2021-04-08,0.35499
2021-04-09,0.03949,2021-04-09,0.18606,2021-04-09,0.30433
2021-04-10,0.03766,2021-04-10,0.18859,2021-04-10,0.34571
2021-04-11,0.03864,2021-04-11,0.22282,2021-04-11,0.38773
2021-04-12,0.03611,2021-04-12,0.19632,2021-04-12,0.31831
2021-04-13,0.04454,2021-04-13,0.18986,2021-04-13,0.31824
2021-04-14,0.05839,2021-04-14,0.16597,2021-04-14,0.30552
2021-04-15,0.04103,2021-04-15,0.16723,2021-04-15,0.28514
2021-04-16,0.04251,2021-04-16,0.15416,2021-04-16,0.26722
2021-04-17,0.043,2021-04-17,0.16688,2021-04-17,0.28866
2021-04-18,0.04012,2021-04-18,0.18621,2021-04-18,0.34993
2021-04-19,0.0385,2021-04-19,0.18522,2021-04-19,0.31564
2021-04-20,0.0333,2021-04-20,0.21705,2021-04-20,0.30784
2021-04-21,0.03056,2021-04-21,0.29322,2021-04-21,0.29835
2021-04-22,0.03,2021-04-22,0.31894,2021-04-22,0.26378
2021-04-23,0.0307,2021-04-23,0.2784,2021-04-23,0.21712
2021-04-24,0.03176,2021-04-24,0.29252,2021-04-24,0.22935
2021-04-25,0.0378,2021-04-25,0.34058,2021-04-25,0.25816
2021-04-26,0.02965,2021-04-26,0.29322,2021-04-26,0.24214
2021-04-27,0.02944,2021-04-27,0.25549,2021-04-27,0.24502
2021-04-28,0.03098,2021-04-28,0.25458,2021-04-28,0.22724
2021-04-29,0.03162,2021-04-29,0.23237,2021-04-29,0.22689
2021-04-30,0.03098,2021-04-30,0.20883,2021-04-30,0.1874
2021-05-01,0.03766,2021-05-01,0.21459,2021-05-01,0.2238
2021-05-02,0.03759,2021-05-02,0.24678,2021-05-02,0.26406
2021-05-03,0.0345,2021-05-03,0.23047,2021-05-03,0.22865
2021-05-04,0.03752,2021-05-04,0.21979,2021-05-04,0.20251
2021-05-05,0.03731,2021-05-05,0.24671,2021-05-05,0.23272
2021-05-06,0.03309,2021-05-06,0.23174,2021-05-06,0.23314
2021-05-07,0.03148,2021-05-07,0.2023,2021-05-07,0.19843
2021-05-08,0.03274,2021-05-08,0.2283,2021-05-08,0.19808
2021-05-09,0.034,2021-05-09,0.25907,2021-05-09,0.23905
2021-05-10,0.03696,2021-05-10,0.2356,2021-05-10,0.22738
2021-05-11,0.03717,2021-05-11,0.24776,2021-05-11,0.24137
2021-05-12,0.0326,2021-05-12,0.29969,2021-05-12,0.21495
2021-05-13,0.03351,2021-05-13,0.37108,2021-05-13,0.17686
2021-05-14,0.03499,2021-05-14,0.38605,2021-05-14,0.13259
2021-05-15,0.034,2021-05-15,0.37993,2021-05-15,0.14067
2021-05-16,0.03977,2021-05-16,0.3956,2021-05-16,0.16787
2021-05-17,0.03724,2021-05-17,0.30376,2021-05-17,0.15915
2021-05-18,0.0385,2021-05-18,0.28936,2021-05-18,0.1444
2021-05-19,0.03675,2021-05-19,0.33026,2021-05-19,0.14348
2021-05-20,0.03372,2021-05-20,0.28093,2021-05-20,0.1418
2021-05-21,0.03422,2021-05-21,0.2427,2021-05-21,0.1387
2021-05-22,0.0359,2021-05-22,0.28065,2021-05-22,0.13751
2021-05-23,0.03843,2021-05-23,0.32435,2021-05-23,0.15297
2021-05-24,0.03372,2021-05-24,0.2966,2021-05-24,0.14981
2021-05-25,0.03288,2021-05-25,0.26863,2021-05-25,0.17152
2021-05-26,0.03942,2021-05-26,0.26772,2021-05-26,0.16569
2021-05-27,0.03646,2021-05-27,0.24087,2021-05-27,0.17229
2021-05-28,0.03801,2021-05-28,0.21762,2021-05-28,0.15831
2021-05-29,0.04757,2021-05-29,0.24333,2021-05-29,0.16302
2021-05-30,0.04609,2021-05-30,0.27882,2021-05-30,0.16302
2021-05-31,0.03625,2021-05-31,0.26118,2021-05-31,0.15402
2021-06-01,0.03815,2021-06-01,0.28795,2021-06-01,0.14496
2021-06-02,0.04426,2021-06-02,0.31473,2021-06-02,0.13336
2021-06-03,0.04117,2021-06-03,0.27509,2021-06-03,0.11903
2021-06-04,0.03408,2021-06-04,0.25865,2021-06-04,0.11509
2021-06-05,0.03836,2021-06-05,0.29048,2021-06-05,0.11762
2021-06-06,0.04462,2021-06-06,0.32562,2021-06-06,0.12198
2021-06-07,0.03731,2021-06-07,0.30854,2021-06-07,0.11453
2021-06-08,0.04462,2021-06-08,0.32281,2021-06-08,0.10505
2021-06-09,0.03878,2021-06-09,0.35401,2021-06-09,0.10083
2021-06-10,0.05017,2021-06-10,0.32688,2021-06-10,0.09458
2021-06-11,0.0418,2021-06-11,0.2935,2021-06-11,0.08439
2021-06-12,0.04405,2021-06-12,0.31564,2021-06-12,0.08045
2021-06-13,0.04743,2021-06-13,0.34459,2021-06-13,0.0931
2021-06-14,0.04202,2021-06-14,0.31135,2021-06-14,0.08867
2021-06-15,0.03639,2021-06-15,0.28887,2021-06-15,0.08347
2021-06-16,0.04433,2021-06-16,0.28247,2021-06-16,0.09275
2021-06-17,0.04419,2021-06-17,0.26758,2021-06-17,0.09043
2021-06-18,0.05115,2021-06-18,0.23139,2021-06-18,0.08853
2021-06-19,0.04525,2021-06-19,0.27306,2021-06-19,0.07272
2021-06-20,0.04911,2021-06-20,0.31487,2021-06-20,0.08228
2021-06-21,0.04953,2021-06-21,0.28423,2021-06-21,0.0853
2021-06-22,0.04707,2021-06-22,0.25647,2021-06-22,0.08825
2021-06-23,0.04581,2021-06-23,0.24706,2021-06-23,0.09268
2021-06-24,0.05452,2021-06-24,0.2387,2021-06-24,0.08727
2021-06-25,0.05291,2021-06-25,0.22246,2021-06-25,0.06865
2021-06-26,0.05284,2021-06-26,0.22478,2021-06-26,0.07202
2021-06-27,0.05501,2021-06-27,0.25739,2021-06-27,0.07328
2021-06-28,0.04939,2021-06-28,0.23898,2021-06-28,0.07567
2021-06-29,0.04897,2021-06-29,0.23912,2021-06-29,0.07638
2021-06-30,0.05087,2021-06-30,0.22014,2021-06-30,0.07504
2021-07-01,0.05459,2021-07-01,0.24488,2021-07-01,0.07005
2021-07-02,0.05326,2021-07-02,0.20904,2021-07-02,0.06752
2021-07-03,0.06021,2021-07-03,0.23012,2021-07-03,0.07884
2021-07-04,0.0697,2021-07-04,0.23047,2021-07-04,0.08881
2021-07-05,0.05832,2021-07-05,0.21972,2021-07-05,0.08017
2021-07-06,0.06183,2021-07-06,0.21691,2021-07-06,0.0782
2021-07-07,0.06935,2021-07-07,0.22014,2021-07-07,0.0787
2021-07-08,0.05986,2021-07-08,0.21733,2021-07-08,0.07441
2021-07-09,0.05698,2021-07-09,0.19176,2021-07-09,0.06204
2021-07-10,0.07343,2021-07-10,0.21249,2021-07-10,0.06556
2021-07-11,0.07947,2021-07-11,0.23771,2021-07-11,0.07111
2021-07-12,0.07961,2021-07-12,0.23856,2021-07-12,0.07595
2021-07-13,0.08671,2021-07-13,0.24158,2021-07-13,0.07146
2021-07-14,0.0678,2021-07-14,0.23553,2021-07-14,0.06907
2021-07-15,0.07132,2021-07-15,0.23588,2021-07-15,0.06218
2021-07-16,0.07286,2021-07-16,0.21691,2021-07-16,0.06141
2021-07-17,0.10153,2021-07-17,0.2122,2021-07-17,0.06492
2021-07-18,0.08797,2021-07-18,0.23174,2021-07-18,0.07118
2021-07-19,0.08179,2021-07-19,0.21438,2021-07-19,0.06394
2021-07-20,0.086,2021-07-20,0.21438,2021-07-20,0.06928
2021-07-21,0.08635,2021-07-21,0.21635,2021-07-21,0.06801
2021-07-22,0.09359,2021-07-22,0.20483,2021-07-22,0.06907
2021-07-23,0.09127,2021-07-23,0.18937,2021-07-23,0.06408
2021-07-24,0.11488,2021-07-24,0.18438,2021-07-24,0.05509
2021-07-25,0.12114,2021-07-25,0.18614,2021-07-25,0.06267
2021-07-26,0.10153,2021-07-26,0.18578,2021-07-26,0.06499
2021-07-27,0.10982,2021-07-27,0.18754,2021-07-27,0.06225
2021-07-28,0.10807,2021-07-28,0.18311,2021-07-28,0.07075
2021-07-29,0.10301,2021-07-29,0.17644,2021-07-29,0.06183
2021-07-30,0.10483,2021-07-30,0.14882,2021-07-30,0.06548
2021-07-31,0.11214,2021-07-31,0.15121,2021-07-31,0.05811
2021-08-01,0.12746,2021-08-01,0.1562,2021-08-01,0.07357
2021-08-02,0.1165,2021-08-02,0.16091,2021-08-02,0.07603
2021-08-03,0.12008,2021-08-03,0.1569,2021-08-03,0.07848
2021-08-04,0.12254,2021-08-04,0.15957,2021-08-04,0.08551
2021-08-05,0.138,2021-08-05,0.14419,2021-08-05,0.08094
2021-08-06,0.12198,2021-08-06,0.14306,2021-08-06,0.08024
2021-08-07,0.1309,2021-08-07,0.12809,2021-08-07,0.08699
2021-08-08,0.17089,2021-08-08,0.13547,2021-08-08,0.10631
2021-08-09,0.15578,2021-08-09,0.13737,2021-08-09,0.1061
2021-08-10,0.17595,2021-08-10,0.12943,2021-08-10,0.10793
2021-08-11,0.17215,2021-08-11,0.13182,2021-08-11,0.1165
2021-08-12,0.16379,2021-08-12,0.11249,2021-08-12,0.12465
2021-08-13,0.1477,2021-08-13,0.09577,2021-08-13,0.12915
2021-08-14,0.16428,2021-08-14,0.08917,2021-08-14,0.1536
2021-08-15,0.19604,2021-08-15,0.09008,2021-08-15,0.15922
2021-08-16,0.20925,2021-08-16,0.10041,2021-08-16,0.19239
2021-08-17,0.20131,2021-08-17,0.09198,2021-08-17,0.20785
2021-08-18,0.20173,2021-08-18,0.08235,2021-08-18,0.25184
2021-08-19,0.20736,2021-08-19,0.08214,2021-08-19,0.26413
2021-08-20,0.18058,2021-08-20,0.07947,2021-08-20,0.2257
2021-08-21,0.22907,2021-08-21,0.07223,2021-08-21,0.2921
2021-08-22,0.23792,2021-08-22,0.07624,2021-08-22,0.30264
2021-08-23,0.2356,2021-08-23,0.08242,2021-08-23,0.38092
2021-08-24,0.23378,2021-08-24,0.07891,2021-08-24,0.36799
2021-08-25,0.23497,2021-08-25,0.07455,2021-08-25,0.33939
2021-08-26,0.23399,2021-08-26,0.07385,2021-08-26,0.30974
2021-08-27,0.23504,2021-08-27,0.07223,2021-08-27,0.35773
2021-08-28,0.23314,2021-08-28,0.06556,2021-08-28,0.3403
2021-08-29,0.27664,2021-08-29,0.06731,2021-08-29,0.40671
2021-08-30,0.24832,2021-08-30,0.07061,2021-08-30,0.37143
2021-08-31,0.25971,2021-08-31,0.06675,2021-08-31,0.45786
2021-09-01,0.26856,2021-09-01,0.07061,2021-09-01,0.52947
2021-09-02,0.25282,2021-09-02,0.06668,2021-09-02,0.48302
2021-09-03,0.2361,2021-09-03,0.0579,2021-09-03,0.42069
2021-09-04,0.24621,2021-09-04,0.05579,2021-09-04,0.43861
2021-09-05,0.30341,2021-09-05,0.05733,2021-09-05,0.52574
2021-09-06,0.28613,2021-09-06,0.06176,2021-09-06,0.53361
2021-09-07,0.281,2021-09-07,0.06534,2021-09-07,0.57521
2021-09-08,0.25099,2021-09-08,0.05776,2021-09-08,0.46686
2021-09-09,0.23968,2021-09-09,0.05804,2021-09-09,0.43594
2021-09-10,0.22668,2021-09-10,0.05579,2021-09-10,0.38106
2021-09-11,0.23497,2021-09-11,0.056,2021-09-11,0.4202
2021-09-12,0.28655,2021-09-12,0.06148,2021-09-12,0.46327
2021-09-13,0.38275,2021-09-13,0.06563,2021-09-13,0.39455
2021-09-14,0.2895,2021-09-14,0.05754,2021-09-14,0.4034
2021-09-15,0.24994,2021-09-15,0.056,2021-09-15,0.36918
2021-09-16,0.25725,2021-09-16,0.05424,2021-09-16,0.34782
2021-09-17,0.24404,2021-09-17,0.04454,2021-09-17,0.32105
2021-09-18,0.23617,2021-09-18,0.04307,2021-09-18,0.3304
2021-09-19,0.25893,2021-09-19,0.04244,2021-09-19,0.32267
2021-09-20,0.25718,2021-09-20,0.04012,2021-09-20,0.29625
2021-09-21,0.28079,2021-09-21,0.03724,2021-09-21,0.32456
2021-09-22,0.35471,2021-09-22,0.04722,2021-09-22,0.40354
2021-09-23,0.32105,2021-09-23,0.05705,2021-09-23,0.43313
2021-09-24,0.28402,2021-09-24,0.05305,2021-09-24,0.38225
2021-09-25,0.29821,2021-09-25,0.04518,2021-09-25,0.41879
2021-09-26,0.3429,2021-09-26,0.0501,2021-09-26,0.46749
2021-09-27,0.29112,2021-09-27,0.05874,2021-09-27,0.45849
2021-09-28,0.29519,2021-09-28,0.05853,2021-09-28,0.44859
2021-09-29,0.30257,2021-09-29,0.05867,2021-09-29,0.41844
2021-09-30,0.26413,2021-09-30,0.05698,2021-09-30,0.38429
2021-10-01,0.26181,2021-10-01,0.04862,2021-10-01,0.3377
2021-10-02,0.28599,2021-10-02,0.05052,2021-10-02,0.34796
2021-10-03,0.3103,2021-10-03,0.04932,2021-10-03,0.3852
2021-10-04,0.36574,2021-10-04,0.05797,2021-10-04,0.39631
2021-10-05,0.30679,2021-10-05,0.06492,2021-10-05,0.33813
2021-10-06,0.31395,2021-10-06,0.06366,2021-10-06,0.36223
2021-10-07,0.3181,2021-10-07,0.05895,2021-10-07,0.35752
2021-10-08,0.30559,2021-10-08,0.0527,2021-10-08,0.34838
2021-10-09,0.3344,2021-10-09,0.04686,2021-10-09,0.34122
2021-10-10,0.46559,2021-10-10,0.04588,2021-10-10,0.38759
2021-10-11,0.73584,2021-10-11,0.05305,2021-10-11,0.506
2021-10-12,0.80211,2021-10-12,0.04883,2021-10-12,0.54183
2021-10-13,0.70731,2021-10-13,0.05284,2021-10-13,0.48028
2021-10-14,0.79304,2021-10-14,0.06267,2021-10-14,0.42877
2021-10-15,0.83766,2021-10-15,0.05319,2021-10-15,0.37382
2021-10-16,2.66294,2021-10-16,0.04672,2021-10-16,0.44943
2021-10-17,4.69454,2021-10-17,0.04398,2021-10-17,0.45842
2021-10-18,3.95047,2021-10-18,0.05101,2021-10-18,0.46145
2021-10-19,2.98611,2021-10-19,0.04785,2021-10-19,0.3982
2021-10-20,2.77341,2021-10-20,0.04595,2021-10-20,0.37164
2021-10-21,2.39171,2021-10-21,0.04623,2021-10-21,0.33967
2021-10-22,2.07564,2021-10-22,0.04145,2021-10-22,0.3051
2021-10-23,2.067,2021-10-23,0.0319,2021-10-23,0.31149
2021-10-24,2.09925,2021-10-24,0.03379,2021-10-24,0.32393
2021-10-25,1.7971,2021-10-25,0.04328,2021-10-25,0.30433
2021-10-26,1.62396,2021-10-26,0.04658,2021-10-26,0.30257
2021-10-27,1.40739,2021-10-27,0.04532,2021-10-27,0.29119
2021-10-28,1.43079,2021-10-28,0.0423,2021-10-28,0.27664
2021-10-29,1.26342,2021-10-29,0.03892,2021-10-29,0.25387
2021-10-30,1.27578,2021-10-30,0.03246,2021-10-30,0.24607
2021-10-31,1.3776,2021-10-31,0.03871,2021-10-31,0.27791
2021-11-01,1.2651,2021-11-01,0.0437,2021-11-01,0.26104
2021-11-02,1.3074,2021-11-02,0.04574,2021-11-02,0.26217
2021-11-03,1.25758,2021-11-03,0.04644,2021-11-03,0.23638
2021-11-04,1.20931,2021-11-04,0.04391,2021-11-04,0.23385
2021-11-05,1.08283,2021-11-05,0.03836,2021-11-05,0.20672
2021-11-06,1.17769,2021-11-06,0.03485,2021-11-06,0.2231
2021-11-07,1.57007,2021-11-07,0.03913,2021-11-07,0.23321
2021-11-08,2.42417,2021-11-08,0.04321,2021-11-08,0.2193
2021-11-09,3.42107,2021-11-09,0.04412,2021-11-09,0.20405
2021-11-10,3.95243,2021-11-10,0.04686,2021-11-10,0.2063
2021-11-11,3.64333,2021-11-11,0.0437,2021-11-11,0.17581
2021-11-12,3.84387,2021-11-12,0.03899,2021-11-12,0.15859
2021-11-13,3.21891,2021-11-13,0.03337,2021-11-13,0.16295
2021-11-14,2.77074,2021-11-14,0.03787,2021-11-14,0.19042
2021-11-15,2.12792,2021-11-15,0.04686,2021-11-15,0.18649
2021-11-16,1.93511,2021-11-16,0.04447,2021-11-16,0.1647
2021-11-17,1.85563,2021-11-17,0.04068,2021-11-17,0.16231
2021-11-18,1.64659,2021-11-18,0.03787,2021-11-18,0.147
2021-11-19,1.38976,2021-11-19,0.03864,2021-11-19,0.13962
2021-11-20,1.44365,2021-11-20,0.03436,2021-11-20,0.13983
2021-11-21,1.72458,2021-11-21,0.03415,2021-11-21,0.15943
2021-11-22,3.70987,2021-11-22,0.04265,2021-11-22,0.14482
2021-11-23,5.84461,2021-11-23,0.04307,2021-11-23,0.15395
2021-11-24,4.44122,2021-11-24,0.04082,2021-11-24,0.13667
2021-11-25,3.33738,2021-11-25,0.04173,2021-11-25,0.13287
2021-11-26,2.94598,2021-11-26,0.04356,2021-11-26,0.12065
2021-11-27,2.91626,2021-11-27,0.03471,2021-11-27,0.13055
2021-11-28,3.14843,2021-11-28,0.03927,2021-11-28,0.15838
2021-11-29,2.56134,2021-11-29,0.04792,2021-11-29,0.14426
2021-11-30,2.95674,2021-11-30,0.0456,2021-11-30,0.1432
2021-12-01,4.71955,2021-12-01,0.04384,2021-12-01,0.14081
2021-12-02,4.42393,2021-12-02,0.04356,2021-12-02,0.15993
2021-12-03,3.50532,2021-12-03,0.03836,2021-12-03,0.13723
2021-12-04,3.21068,2021-12-04,0.03049,2021-12-04,0.13997
2021-12-05,2.96967,2021-12-05,0.03478,2021-12-05,0.15648
2021-12-06,2.20669,2021-12-06,0.04173,2021-12-06,0.14081
2021-12-07,1.78108,2021-12-07,0.04265,2021-12-07,0.14594
2021-12-08,1.65439,2021-12-08,0.04714,2021-12-08,0.14081
2021-12-09,1.47464,2021-12-09,0.04103,2021-12-09,0.14229
2021-12-10,1.25941,2021-12-10,0.03843,2021-12-10,0.12873
2021-12-11,1.33439,2021-12-11,0.03309,2021-12-11,0.13231
2021-12-12,2.08373,2021-12-12,0.03787,2021-12-12,0.16639
2021-12-13,2.79969,2021-12-13,0.04082,2021-12-13,0.14362
2021-12-14,2.56738,2021-12-14,0.04307,2021-12-14,0.13744
2021-12-15,2.04325,2021-12-15,0.04609,2021-12-15,0.13828
2021-12-16,1.53198,2021-12-16,0.04005,2021-12-16,0.12809
2021-12-17,2.4669,2021-12-17,0.0378,2021-12-17,0.12212
2021-12-18,3.19417,2021-12-18,0.03098,2021-12-18,0.12978
2021-12-19,2.85871,2021-12-19,0.03499,2021-12-19,0.14524
2021-12-20,1.86842,2021-12-20,0.04265,2021-12-20,0.13667
2021-12-21,1.41014,2021-12-21,0.04138,2021-12-21,0.1373
2021-12-22,1.30558,2021-12-22,0.04082,2021-12-22,0.125
2021-12-23,1.22737,2021-12-23,0.03667,2021-12-23,0.12409
2021-12-24,1.21929,2021-12-24,0.0307,2021-12-24,0.10933
2021-12-25,1.93363,2021-12-25,0.03042,2021-12-25,0.11545
2021-12-26,3.02918,2021-12-26,0.03492,2021-12-26,0.15107
2021-12-27,3.33337,2021-12-27,0.0392,2021-12-27,0.13224
2021-12-28,2.29839,2021-12-28,0.03935,2021-12-28,0.13041
2021-12-29,1.84727,2021-12-29,0.04054,2021-12-29,0.12936
2021-12-30,1.86603,2021-12-30,0.03998,2021-12-30,0.12767
2021-12-31,1.66605,2021-12-31,0.03513,2021-12-31,0.10224
2022-01-01,1.57899,2022-01-01,0.03077,2022-01-01,0.12226
2022-01-02,1.49945,2022-01-02,0.04131,2022-01-02,0.15444
2022-01-03,1.3119,2022-01-03,0.04286,2022-01-03,0.14285
2022-01-04,1.18197,2022-01-04,0.04377,2022-01-04,0.1491
2022-01-05,1.23278,2022-01-05,0.04785,2022-01-05,0.15423
2022-01-06,1.04734,2022-01-06,0.04834,2022-01-06,0.14454
2022-01-07,0.94341,2022-01-07,0.04454,2022-01-07,0.13899
2022-01-08,1.01045,2022-01-08,0.0371,2022-01-08,0.15367
2022-01-09,0.99099,2022-01-09,0.04419,2022-01-09,0.18354
2022-01-10,0.87132,2022-01-10,0.04911,2022-01-10,0.15908
2022-01-11,1.24198,2022-01-11,0.05206,2022-01-11,0.16513
2022-01-12,1.46248,2022-01-12,0.05003,2022-01-12,0.16906
2022-01-13,1.7229,2022-01-13,0.04996,2022-01-13,0.16702
2022-01-14,1.75424,2022-01-14,0.04918,2022-01-14,0.15571
2022-01-15,1.41456,2022-01-15,0.04363,2022-01-15,0.17791
2022-01-16,1.29483,2022-01-16,0.0449,2022-01-16,0.19998
2022-01-17,1.22674,2022-01-17,0.04989,2022-01-17,0.17482
2022-01-18,1.11248,2022-01-18,0.05017,2022-01-18,0.17911
2022-01-19,1.0999,2022-01-19,0.05003,2022-01-19,0.17454
2022-01-20,0.95185,2022-01-20,0.05045,2022-01-20,0.17658
2022-01-21,0.80161,2022-01-21,0.04665,2022-01-21,0.16351
2022-01-22,0.80667,2022-01-22,0.04314,2022-01-22,0.19984
2022-01-23,0.73423,2022-01-23,0.04447,2022-01-23,0.21663
2022-01-24,0.58976,2022-01-24,0.05234,2022-01-24,0.19239
2022-01-25,0.55771,2022-01-25,0.04764,2022-01-25,0.19871
2022-01-26,0.50515,2022-01-26,0.05094,2022-01-26,0.18044
2022-01-27,0.46496,2022-01-27,0.04419,2022-01-27,0.16126
2022-01-28,0.45941,2022-01-28,0.04033,2022-01-28,0.15451
2022-01-29,0.52954,2022-01-29,0.04166,2022-01-29,0.17735
2022-01-30,0.52047,2022-01-30,0.03682,2022-01-30,0.17911
2022-01-31,0.48752,2022-01-31,0.03913,2022-01-31,0.17855
2022-02-01,0.55469,2022-02-01,0.03878,2022-02-01,0.19885
2022-02-02,0.59896,2022-02-02,0.04553,2022-02-02,0.2335
2022-02-03,0.56593,2022-02-03,0.05579,2022-02-03,0.21291
2022-02-04,0.62454,2022-02-04,0.0586,2022-02-04,0.21544
2022-02-05,0.75868,2022-02-05,0.0508,2022-02-05,0.23813
2022-02-06,0.76852,2022-02-06,0.04911,2022-02-06,0.26266
2022-02-07,0.59503,2022-02-07,0.05832,2022-02-07,0.22584
2022-02-08,0.51963,2022-02-08,0.0548,2022-02-08,0.2252
2022-02-09,0.45723,2022-02-09,0.05881,2022-02-09,0.22907
2022-02-10,0.39026,2022-02-10,0.0548,2022-02-10,0.24446
2022-02-11,0.38225,2022-02-11,0.05431,2022-02-11,0.22675
2022-02-12,0.33285,2022-02-12,0.05579,2022-02-12,0.27242
2022-02-13,0.33834,2022-02-13,0.05417,2022-02-13,0.29786
2022-02-14,0.30531,2022-02-14,0.06085,2022-02-14,0.27102
2022-02-15,0.40066,2022-02-15,0.06563,2022-02-15,0.24811
2022-02-16,0.50817,2022-02-16,0.05979,2022-02-16,0.23638
2022-02-17,0.5509,2022-02-17,0.05754,2022-02-17,0.21733
2022-02-18,0.43994,2022-02-18,0.06612,2022-02-18,0.21593
2022-02-19,0.43812,2022-02-19,0.05382,2022-02-19,0.25591
2022-02-20,0.51569,2022-02-20,0.06043,2022-02-20,0.30475
2022-02-21,0.44044,2022-02-21,0.06548,2022-02-21,0.25844
2022-02-22,0.44486,2022-02-22,0.06232,2022-02-22,0.25704
2022-02-23,0.46615,2022-02-23,0.06239,2022-02-23,0.25331
2022-02-24,0.40938,2022-02-24,0.06106,2022-02-24,0.24537
2022-02-25,0.32857,2022-02-25,0.06647,2022-02-25,0.25099
2022-02-26,0.31606,2022-02-26,0.06113,2022-02-26,0.30686
2022-02-27,0.30686,2022-02-27,0.0768,2022-02-27,0.32934
2022-02-28,0.25802,2022-02-28,0.07265,2022-02-28,0.31409
2022-03-01,0.26891,2022-03-01,0.0775,2022-03-01,0.39097
2022-03-02,0.23518,2022-03-02,0.07518,2022-03-02,0.32133
